gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-55-6969-01A-11R-1949-07,14,95,0,9,96,410,0,4,7,1,582,725,0,128,226,141,5,48,3,20,23,1,83,31,62,949,710,7555,12,3855,401,953,5616,209,793,265,44,157,54,345,74,2363,4947,594,1,9319,111,412,664,31,33,0,530,111,12,18,17,59,0,1482,76,119,652,658,89,132,67,166,2967,18,440,1544,65,1,63,26,176,1587,889,12294,54,495,52,1631,1
TCGA-55-6969-11A-01R-1949-07,234,607,85,189,597,1343,86,62,98,791,5440,5547,2,840,2079,38057,203,316,306,316,461,2889,216,660,7971,6645,2282,34534,311,23150,933,2796,11419,1366,2585,716,3538,840,620,208,747507,3225,17168,1619,27,4106,560,2509,1352,200,1245,102,1508,392,115,2126,190,507,11,2826,3214,394,3970,1932,242,464,832,550,19918,1379,1294,267,177,3,1108,575,16,8848,1556,40102,619,1373,102,4421,0
TCGA-55-6970-01A-11R-1949-07,20,256,30,9,243,373,61,20,33,128,6198,2595,1,309,1167,7549,123,103,52,157,307,574,89,250,2737,2175,1791,9660,121,6758,442,641,7039,1378,2141,310,177,364,431,135,73995,2437,17147,930,7,3753,246,1072,372,69,761,20,386,213,50,141,134,338,28,1394,1073,208,2364,1397,46,141,236,272,15232,639,1007,196,121,0,682,480,10,5278,1483,46608,199,723,21,3085,1
TCGA-55-6971-01A-11R-1949-07,13,330,4,9,64,527,17,17,9,100,828,664,0,222,607,2701,33,44,31,72,184,241,55,218,1171,1036,344,4707,30,2725,210,383,4311,273,1027,105,158,172,206,60,43531,1532,5348,509,1,1236,159,316,208,20,101,16,327,98,28,146,47,147,8,627,326,49,2107,386,32,90,92,183,5392,207,427,71,98,1,292,185,5,1649,923,10879,60,352,16,1536,1
TCGA-55-6971-11A-01R-1949-07,95,1191,146,577,1715,2297,322,127,169,1134,6866,12405,1,1790,2283,47822,583,329,780,343,1529,3493,182,2303,11284,10476,3087,60019,279,42585,840,2635,22468,1588,3223,985,6732,891,1428,253,1107673,4728,29519,1736,74,6790,754,1527,1062,220,2268,168,2317,625,240,2746,658,1025,182,3286,3371,367,11776,2768,110,617,650,792,38976,3592,1544,268,795,2,2733,323,3,14028,2480,51410,532,1428,101,5220,0
TCGA-55-6972-01A-11R-1949-07,0,19,1,1,9,21,54,5,1,262,1064,119,0,103,137,1273,6,40,0,35,81,23,25,138,989,495,466,6391,20,209,86,144,302,643,304,76,12,27,116,28,9638,356,2943,143,4,758,50,271,13,12,67,36,14,20,12,177,96,5,0,137,206,29,73,581,15,63,125,14,1018,242,78,26,3,1,545,35,0,2106,107,6536,556,102,2,287,1
TCGA-55-6972-11A-01R-1949-07,120,2514,79,119,1930,2457,1115,178,124,2523,12831,10593,6,1345,5414,66350,437,860,1230,398,1563,1991,559,6179,13501,10554,3676,39063,629,26968,2500,5895,24843,2645,7248,1931,3762,642,1362,477,472262,8542,16809,3303,31,10098,1720,5895,906,246,17826,72,2018,1033,201,1474,664,1963,98,4634,1873,257,3854,7835,213,1121,1039,429,20034,10024,7003,461,293,1,1829,756,11,12627,4529,114945,1625,3917,181,5980,0
TCGA-55-6975-01A-11R-1949-07,5,26,0,8,3,60,2,4,1,0,981,194,1,10,604,31,9,23,2,152,278,0,75,24,103,897,882,3123,7,7,449,747,802,597,1110,15,107,270,12,6,5,1653,1237,627,0,1903,144,349,43,16,2,0,92,96,23,14,28,138,1,768,127,213,393,134,58,41,85,39,778,24,353,128,13,0,114,163,3,3263,516,16070,0,675,4,1317,1
TCGA-55-6975-11A-01R-1949-07,244,1101,32,34,1170,1085,148,124,59,1098,7800,9554,1,699,1870,40051,84,179,496,277,996,2923,180,1359,13000,6361,2399,31567,497,26135,637,1236,10794,1666,3258,679,1719,394,1596,246,629491,2440,20834,1141,16,5030,545,972,497,133,475,89,1204,336,142,1043,568,499,11,1393,3462,532,5530,1907,143,440,1093,321,36617,774,560,269,546,3,2049,208,10,12204,1132,41376,598,1251,120,4611,0
TCGA-55-6978-01A-11R-1949-07,31,369,2,23,24,84,3,11,5,21,3325,2125,2,38,769,413,13,89,1,112,79,9,87,47,337,2131,1640,3041,7,166,473,1699,5873,550,1790,95,71,234,4,59,847,3483,3897,1012,1,3311,167,851,590,85,27,5,141,177,24,51,1,147,3,1963,81,78,3149,390,62,78,189,220,3428,177,1141,226,86,0,277,543,3,15127,2175,19775,56,636,30,3872,1
TCGA-55-6978-11A-01R-1949-07,135,1304,56,147,2314,2261,640,118,281,1104,8816,13900,6,1068,2672,68635,494,456,927,468,1091,1807,226,1943,9851,10263,4093,49972,623,31670,1461,3488,20985,3704,3937,1471,3799,973,1436,270,535356,5504,21139,2172,46,8942,982,3070,1125,117,6798,115,2385,417,161,1027,660,1076,58,4281,2000,451,4552,5859,147,843,1447,542,18514,5891,3414,300,494,4,1874,909,15,14601,2790,75193,1111,1499,164,4752,0
TCGA-55-6979-01A-11R-1949-07,3,242,1,27,35,239,9,9,3,26,707,609,0,59,355,1432,8,94,12,75,62,41,50,68,732,519,523,3395,32,855,274,470,3201,587,920,70,36,148,80,26,12934,1373,3813,525,2,1513,131,526,491,33,26,2,116,86,9,66,20,52,7,723,251,65,2838,407,75,91,142,256,3144,934,354,117,55,0,163,110,2,1642,1211,6922,54,377,9,1571,1
TCGA-55-6979-11A-01R-1949-07,116,1166,7,74,621,1110,43,70,75,308,5689,6050,1,799,852,31711,198,115,224,175,252,1079,104,341,5346,3988,1536,23866,222,29009,297,1086,8540,857,1937,505,2141,548,897,167,401710,1459,13455,990,6,1899,225,612,1213,147,565,40,1132,281,107,615,215,313,39,1733,1627,320,4951,1099,109,323,727,550,14653,495,459,239,332,1,961,203,14,8073,1176,22328,244,555,55,3255,0
TCGA-55-6980-01A-11R-1949-07,9,233,1,10,28,62,3,24,2,21,1154,120,1,46,170,199,11,27,1,90,33,8,39,78,1389,944,608,5181,36,225,105,722,2797,233,492,42,42,87,68,20,1228,795,1520,268,0,537,77,149,97,49,2,0,160,48,1,18,79,155,0,422,81,11,1079,316,31,157,407,108,852,137,150,44,12,1,327,45,10,3869,324,5077,28,273,23,1220,1
TCGA-55-6980-11A-01R-1949-07,71,1219,86,145,1403,1900,860,139,151,2016,9187,10052,4,1464,1974,64715,314,383,1059,257,1262,2680,208,4008,13745,10059,2276,42257,417,32990,1103,2552,18815,2031,3644,830,1725,355,2039,226,877146,3980,15764,1727,22,5160,960,1428,408,95,2173,97,2521,561,62,1686,989,961,89,2831,1238,375,3978,5853,109,1021,768,382,22304,2076,1312,296,238,3,1833,239,1,10172,2299,56414,609,1813,163,3900,0
TCGA-55-6981-01A-11R-1949-07,4,195,6,8,18,41,1,6,0,22,454,283,0,20,351,877,13,23,6,44,31,25,46,106,496,340,304,2554,66,339,222,520,1028,447,550,54,50,91,47,31,4616,745,3657,374,0,873,83,428,40,25,12,1,74,52,4,22,14,26,6,316,133,44,2134,356,69,65,69,53,621,542,283,82,10,0,93,143,2,1237,265,9611,38,326,3,622,1
TCGA-55-6982-01A-11R-1949-07,4,79,1,35,71,102,1,11,1,1,290,126,0,19,94,197,3,31,0,11,10,2,9,14,119,368,300,5528,5,8,127,485,732,108,224,96,105,36,5,2,124,638,19744,195,0,318,47,170,101,19,2,2,576,21,7,17,4,27,0,179,795,123,1572,142,22,104,51,96,1153,4,104,40,8,0,100,66,1,1990,251,7236,47,113,5,822,1
TCGA-55-6982-11A-01R-1949-07,122,1103,44,84,1747,2731,596,149,121,1308,8853,14057,0,1128,3880,58399,491,474,270,304,768,1367,310,3402,14419,9029,3154,50677,555,37282,1470,2833,21964,2302,3561,1604,2050,569,1491,414,400007,5535,16103,3024,16,6242,941,4119,723,179,8829,91,2489,422,46,746,1272,1612,106,3815,2552,756,12138,3560,231,1075,828,468,9534,4005,1581,325,305,1,2954,615,5,15545,3927,83713,523,1813,136,4809,0
TCGA-55-6983-01A-11R-1949-07,42,336,3,18,89,1489,13,9,49,2,1328,579,0,156,751,3082,56,53,15,96,74,31,110,160,4304,1817,476,11127,55,1809,587,1139,7212,900,1669,87,167,258,63,9,11487,1814,5884,876,0,2652,210,854,171,51,45,4,372,132,20,83,14,129,1,2332,164,26,2065,371,148,230,386,301,4275,80,588,179,107,0,661,738,5,1524,1052,38481,95,782,22,1964,1
TCGA-55-6983-11A-01R-1949-07,104,1145,157,131,967,1390,392,89,103,536,3898,5030,0,1094,1008,48899,364,134,435,76,577,3000,86,938,5756,4794,1975,30768,574,35850,365,1360,12703,585,1650,344,4887,235,614,130,682026,1732,23474,751,5,2073,249,530,669,108,378,79,1593,163,73,736,205,632,13,1730,2893,82,4284,1202,107,194,930,475,36161,567,466,126,514,1,1368,214,3,9730,1073,26332,348,480,63,3804,0
TCGA-55-6984-01A-11R-1949-07,8,95,0,11,16,39,2,4,4,15,333,190,0,54,247,363,2,153,1,63,14,0,29,106,137,289,479,3721,36,26312,137,249,1253,230,528,62,9,434,25,30,27,781,743,363,0,502,59,171,62,7,6,0,1312,66,11,21,7,30,1,860,79,32,178,89,53,60,30,47,1187,45,213,84,23,0,93,194,1,4937,286,5855,14,264,3,560,1
TCGA-55-6984-11A-01R-1949-07,344,4443,257,216,4186,5481,539,361,544,827,16161,40670,0,1851,2546,302089,1670,835,3107,511,1621,4008,256,2528,19653,24489,7726,134574,2114,111865,929,4528,70790,2061,4017,1578,19456,565,2750,402,1746356,4331,58813,2271,25,7967,1155,1563,2971,269,2187,507,5963,448,218,1405,2048,3734,111,9886,6381,1098,27769,3173,180,1205,2847,936,39413,2582,1500,480,425,12,5515,835,0,45568,2878,69068,1222,1833,198,8313,0
TCGA-55-6985-01A-11R-1949-07,7,155,0,3,37,39,2,6,21,41,653,358,1,51,276,843,127,25,1,39,76,53,40,111,533,641,694,7596,81,264,205,483,3567,258,645,117,61,152,34,28,10022,1047,2636,361,0,852,160,436,252,43,12,4,206,67,17,77,5,112,9,524,164,32,8242,246,102,73,216,80,3642,94,270,79,19,0,214,105,2,2106,492,8897,283,282,29,1077,1
TCGA-55-6985-11A-01R-1949-07,258,1809,39,364,1947,2568,115,513,172,3210,17067,28076,4,1231,5392,77799,445,1016,844,1121,2619,3790,630,2473,26672,17575,3699,47124,1000,25169,1931,4295,24160,3817,7586,2339,6184,1558,5545,691,893134,9478,34721,4673,69,14766,1433,3383,2690,469,4866,144,2230,1018,292,1061,1672,2486,87,4398,4423,751,15106,4535,426,1591,883,1103,32727,6676,2881,925,502,5,4570,928,45,19503,5409,109569,1388,3497,345,7207,0
TCGA-55-6986-01A-11R-1949-07,13,190,0,11,173,150,87,20,10,75,1631,966,0,153,313,5075,35,50,59,56,99,166,39,279,2750,923,455,5948,48,4086,149,450,2938,420,674,75,120,83,218,49,38669,791,12077,398,2,780,109,238,42,31,38,6,171,56,12,44,38,81,9,642,205,137,1372,514,58,142,129,123,4196,251,182,55,51,0,435,111,2,1750,547,11388,43,321,14,845,1
TCGA-55-6986-11A-01R-1949-07,178,4834,46,315,4445,4936,3510,519,638,3123,31427,36121,7,1810,10337,238756,1878,2956,2256,1384,3533,2010,903,9166,38457,31503,9286,120955,1282,58272,4889,13918,60957,8045,11738,5016,7360,1761,4762,1050,720077,21109,40765,9074,52,31284,3411,11318,1009,336,41254,171,5351,2080,243,1484,1820,5706,331,13629,3540,997,18652,19477,699,3338,2818,1260,18486,21587,17655,1256,263,6,4799,1270,17,34862,13194,304984,3393,6167,656,11022,0
TCGA-55-6987-01A-11R-1949-07,53,477,4,11,98,540,22,21,16,226,1402,936,0,342,1248,3546,28,96,36,215,454,376,141,377,2687,1822,675,9360,55,3296,532,1035,10115,985,2232,449,133,374,251,116,59610,3875,14657,1145,1,3987,272,1825,838,69,40,9,1047,167,50,81,64,551,5,1621,705,42,1515,570,236,158,291,416,10608,694,978,297,199,0,519,1047,25,3889,2766,29081,64,1015,28,3057,1
TCGA-55-7227-01A-11R-2039-07,19,68,4,31,25,62,6,14,1,15,2067,274,0,71,442,479,3,46,0,87,106,14,53,98,1947,796,831,16825,17,505,205,696,2656,695,786,58,33,116,42,30,5572,1261,4832,565,4,1554,123,525,425,56,12,3,205,104,17,21,5,26,4,627,356,92,2482,513,91,162,85,148,4064,189,275,87,29,1,313,353,1,2958,753,15603,68,448,11,2734,1
TCGA-55-7281-01A-11R-2039-07,13,555,19,23,26,63,2,14,0,4,3167,140,0,4,268,419,5,39,9,54,48,4,48,17,375,442,390,9591,70,44,291,875,1632,294,672,28,22,86,50,20,900,1121,4078,388,0,1112,93,462,378,61,6,3,140,53,9,24,11,21,3,369,510,26,1464,386,21,187,659,135,1665,144,594,92,15,0,77,503,3,4095,480,8944,62,335,12,1975,1
TCGA-44-3917-01B-02R-A277-07,41,161,3,11,749,1403,0,6,5,0,348,1716,0,351,184,71,3,3,0,49,43,30,9,29,115,114,614,1575,5,167,52,96,506,217,335,22,3,46,21,20,334,296,2674,439,0,1332,25,66,126,7,32,7,40,47,53,16,4,69,175,468,314,87,771,31,7,35,62,58,890,23,122,58,238,2,230,76,7,288,581,8941,504,50,9,844,1
TCGA-44-6144-11A-01R-1755-07,266,2091,37,156,2033,3870,935,183,439,4861,15372,16882,5,1355,4961,121732,1019,1244,1926,405,1057,4932,488,3944,11562,8789,4354,64738,1380,56992,2677,7612,28002,4204,5972,2073,3625,781,2813,283,892890,12150,32252,2702,23,11934,1092,9039,628,242,21508,270,3608,948,112,1421,1040,3122,74,5543,4357,597,5672,6854,87,1195,2031,620,37821,15867,6723,559,583,1,1825,379,13,14992,3561,112556,2313,3437,152,7427,0
TCGA-44-6775-01A-11R-1858-07,13,472,11,39,67,116,0,20,0,4,491,360,0,184,463,133,12,30,3,21,37,13,34,34,181,1119,962,9066,221,46,279,942,1947,269,617,75,61,63,21,9,1841,1452,4661,568,0,1273,70,369,1072,85,8,2,418,46,8,37,4,27,3,519,355,84,1269,153,44,80,113,256,1304,103,248,69,18,1,216,269,0,1964,627,9125,143,306,11,2761,1
TCGA-44-7667-01A-31R-2066-07,1,17,1,7,11,3518,4,2,1,3,478,2359,0,42,310,49,14,31,2,17,5,0,62,16,6,189,122,5101,2,14,380,439,643,343,1804,2201,116,149,7,12,39,1420,3155,384,2,1001,198,555,195,12,8,17,110,45,5,7,7,93,1,7370,35,66,102,194,127,74,73,49,906,4,613,76,7,1,29,154,1,429,1016,28936,0,415,46,706,1
TCGA-49-4486-01A-01R-1206-07,6,96,4,4,64,76,226,3,2,372,4438,177,5,1312,327,6800,12,168,6,75,120,151,68,351,2601,1143,1587,31457,103,932,180,691,1404,1322,1150,171,46,147,224,100,31518,1148,17499,408,2,1272,174,1189,18,29,86,408,64,94,81,50,133,31,1,276,2597,120,1801,1145,68,506,721,53,7090,643,235,119,17,1,1526,80,9,10677,293,20361,523,302,8,1370,1
TCGA-49-6742-01A-11R-1858-07,20,135,12,8,78,65,5,10,18,17,1360,467,1,171,201,2863,24,50,38,85,21,442,30,136,573,757,512,8128,45,1341,103,462,1302,365,591,44,558,148,81,22,87364,697,4041,455,0,601,86,173,261,20,11,1,137,45,50,42,15,78,4,493,533,198,357,257,58,124,224,62,7982,59,88,88,59,0,72,58,16,2235,376,15692,55,308,18,651,1
TCGA-49-AAR3-01A-11R-A41B-07,6,45,2,6,12,12,0,2,32,0,113,289,0,2,205,240,12,40,1,20,13,0,35,43,69,1025,436,2870,0,4,221,533,1730,155,363,18,22,98,21,7,180,986,1557,269,0,1082,129,409,136,22,11,0,100,93,6,8,1,52,1,381,46,43,888,90,59,64,168,120,513,39,182,72,19,0,14,99,1,5826,569,5220,40,280,8,816,1
TCGA-50-5049-01A-01R-1628-07,14,145,7,6,46,366,2,27,3,16,1803,612,0,11,406,1436,5,53,3,160,45,17,64,157,2035,1554,532,5820,39,247,343,444,6111,555,1422,193,145,165,119,31,11828,1988,2962,654,4,2308,154,705,610,50,11,4,241,66,22,42,17,69,7,744,398,9,3360,183,73,127,131,313,1485,148,214,246,43,0,299,387,4,4232,1650,8301,127,478,14,1936,1
TCGA-50-5933-11A-01R-1755-07,78,2508,131,291,1859,3378,1978,200,88,1514,15990,7179,4,1339,4371,79554,440,387,512,398,1461,2699,208,3741,15747,16166,3320,58355,826,51564,1266,2900,24738,3966,11463,1523,4241,2878,2878,403,984211,5702,29318,2665,35,7175,1070,2763,1919,159,4059,161,1217,546,855,1046,1532,1257,64,3727,3028,498,4627,5535,607,671,2503,606,44239,1469,3521,298,825,10,3497,490,42,15662,1448,127871,1867,1604,440,8123,0
TCGA-50-6592-01A-11R-1755-07,7,50,1,3,48,186,2,1,0,31,228,316,0,27,300,411,1,30,4,20,25,2,54,372,47,456,924,3176,1,46,184,268,3183,203,1148,316,61,81,13,34,44,1830,5281,473,0,1113,86,287,290,26,24,1,185,47,2,48,7,12,0,682,609,533,413,487,54,96,713,116,2798,93,304,121,25,1,68,305,6,3528,992,15680,13,243,41,1629,1
TCGA-53-A4EZ-01A-12R-A24X-07,3,11,2,0,10,310,6,6,0,4,833,675,0,8,130,547,1,81,0,27,44,1,45,224,191,316,98,2445,7,429,102,609,987,203,228,6,15,56,42,14,19,480,4306,268,1,611,63,399,120,23,9,5,48,56,2,200,0,104,3,363,277,16,501,294,41,404,67,92,2295,5,47,39,16,0,52,11,6,2893,240,9049,6,207,9,328,1
TCGA-55-6970-11A-01R-1949-07,129,1052,28,22,2131,2221,730,193,157,698,12618,16512,3,1163,3219,64379,348,402,621,500,1037,2474,316,2151,10834,11934,3058,34962,515,31532,1342,2467,26162,3491,5105,1743,1545,338,1823,393,522933,5647,19100,2694,26,9544,754,4063,553,203,10513,57,1899,841,168,974,760,1375,79,3578,2185,478,11176,4089,92,608,873,579,20177,7040,4252,549,227,2,2882,1141,14,12804,3709,77021,1156,1669,177,5518,0
TCGA-55-7284-01B-11R-2241-07,97,667,14,125,753,1300,188,102,108,685,5278,7284,0,1067,2418,34362,146,464,562,309,667,799,293,1337,11916,6329,3169,29852,368,173236,1220,2121,12621,2369,3588,1807,220,607,1690,294,97067,4150,16703,1718,24,5505,579,1914,1181,204,846,40,4483,348,122,472,611,802,40,3885,1628,569,4409,3264,260,651,619,721,14404,1227,1735,419,437,1,1640,725,1,14655,2343,43196,170,1745,120,4198,1
TCGA-55-7570-01A-11R-2039-07,5,33,0,4,0,8,7,9,155,19,326,1461,0,16,153,329,5,20,24,44,116,8,47,60,319,382,968,9436,4,60,166,417,6635,148,357,173,54,56,78,4,316,812,4514,681,0,702,51,254,48,9,7,0,118,64,6,408,1,22,1,403,143,168,321,255,28,102,136,74,399,65,376,43,11,1,163,212,3,1068,261,2977,224,226,6,639,1
TCGA-55-7573-01A-11R-2039-07,24,391,6,18,78,127,75,10,18,75,1253,466,0,91,401,1630,35,35,9,65,93,115,50,266,3845,2202,848,8042,14,559,182,481,2452,502,742,104,199,106,204,30,19503,685,7028,427,5,1079,124,424,82,35,20,0,306,112,25,174,132,118,21,652,932,27,2806,378,53,184,410,128,6134,133,260,80,28,0,879,97,1,2120,768,14740,287,444,38,2544,1
TCGA-55-7574-01A-11R-2039-07,62,247,1,15,114,165,50,4,6,45,2343,626,0,379,769,2051,24,42,37,184,93,485,106,442,1719,1238,546,5367,34,1350,422,1261,3927,860,1909,93,123,230,195,38,62356,1436,4949,922,1,2492,197,921,91,43,37,8,404,255,37,104,38,120,8,1028,363,26,1526,495,122,100,252,319,9245,120,229,269,137,0,380,201,3,1676,1109,16770,42,700,20,1819,1
TCGA-55-7576-01A-11R-2066-07,13,248,12,41,141,367,7,19,2,96,4668,1344,1,132,903,2901,18,117,25,144,149,241,115,228,1632,1869,1714,18106,172,2344,486,899,3997,753,1629,550,504,260,197,54,51464,2179,6348,1031,6,2650,360,816,373,87,59,8,309,170,22,99,33,99,3,1306,1438,627,4053,766,135,230,210,332,6616,519,550,199,49,2,516,243,3,8852,1445,32546,125,770,20,3023,1
TCGA-55-7724-01A-11R-2170-07,28,335,12,12,265,357,7,40,39,140,2432,1828,0,282,700,4751,23,107,83,254,238,494,69,193,6294,3621,790,11014,66,3717,67,179,1658,663,1267,450,1123,255,1203,120,28497,1071,4968,1160,2,2351,13,86,264,37,215,14,307,218,57,151,201,113,11,946,622,56,2014,87,33,119,134,157,7152,459,135,195,65,0,467,270,0,3997,770,13571,152,239,37,1816,1
TCGA-55-7725-01A-11R-2170-07,61,214,4,6,133,90,86,14,11,108,885,715,0,661,425,1881,4,54,7,43,186,31,24,352,2215,1244,277,7779,25,2617,47,159,966,392,632,142,251,118,341,50,10161,493,5488,379,3,941,7,61,157,42,331,3,377,85,22,113,212,62,1,271,937,13,916,130,18,63,26,109,2834,493,152,78,55,0,275,83,2,2658,518,7003,151,156,21,2193,1
TCGA-55-7726-01A-11R-2170-07,2,228,1,7,3,38,0,4,16,0,101,536,0,1,201,52,2,16,0,20,3,3,21,25,23,466,703,4775,7,15,103,229,282,240,250,39,64,531,3,20,18,529,848,435,0,1128,15,88,30,3,7,0,138,39,6,2,2,3,5,432,35,38,872,134,34,35,64,34,394,35,91,50,7,1,61,102,1,11187,216,6615,9,151,4,1419,1
TCGA-55-7727-01A-11R-2170-07,16,136,2,4,59,62,1,6,9,39,432,710,0,147,253,1340,1,32,14,25,55,46,18,77,1128,414,388,7686,89,2045,41,43,911,227,296,91,97,77,120,42,9273,347,4869,242,6,695,14,53,58,14,83,4,83,52,31,56,28,28,0,391,451,97,970,156,14,51,34,64,4336,188,123,44,29,0,144,95,1,1878,425,8027,68,117,5,1051,1
TCGA-55-7728-01A-11R-2187-07,43,253,13,54,53,244,8,18,17,64,859,1810,0,387,184,5382,41,261,17,35,75,42,99,513,1097,1280,1260,9677,132,52265,182,1619,5095,448,417,117,34,565,116,23,24648,1836,3343,385,0,455,192,672,1632,175,107,3,2170,123,58,157,101,165,4,1029,460,95,833,346,123,354,264,1748,5082,132,277,221,60,0,212,117,4,3259,940,7825,78,556,50,2684,1
TCGA-55-7815-01A-11R-2170-07,5,47,2,13,1,97,1,4,0,0,228,330,0,3,125,23,0,3,0,13,26,1,11,54,40,265,251,2046,0,31,20,60,953,142,477,14,27,21,7,10,19,304,5473,354,0,646,1,8,196,8,4,0,48,30,2,21,6,0,0,237,5,35,484,13,5,5,4,35,502,28,122,71,13,0,57,128,0,370,425,10027,8,64,1,741,1
TCGA-55-7816-01A-11R-2170-07,30,186,6,17,4740,91,293,19,119,2,5361,88,2,51,2468,357,7,129,1605,293,112,16,177,575,34543,11892,2674,5792,63,82,534,2108,10626,2330,2640,493,2679,270,28,8,172,1839,42888,1645,13,3881,177,1386,993,127,209,1,411,353,49,224,142,27,131,1796,90,101,2836,359,257,119,271,575,578,396,1321,342,29,1,7744,105,21,6015,3376,23600,90,1055,382,3695,1
TCGA-55-7903-01A-11R-2170-07,10,90,4,1,23,36,2,6,7,10,542,575,0,126,323,1642,15,21,14,29,34,30,39,91,294,347,700,7272,66,1268,104,254,1613,225,378,30,60,103,51,18,12955,859,5216,444,0,761,70,262,111,27,26,4,78,88,12,55,7,124,6,515,362,64,1156,655,29,91,51,90,5678,46,109,58,37,0,91,70,5,2618,520,8198,147,260,7,824,1
TCGA-55-7910-01A-11R-2170-07,12,23,0,0,2,1083,5,5,1,1,342,698,1,7,120,186,6,4,3,51,10,5,14,42,65,247,132,4100,2,54,47,220,499,144,315,16,26,64,17,17,1056,395,573,301,0,412,24,83,102,7,4,0,55,38,5,23,4,25,5,2536,27,2,109,44,13,52,26,38,2833,5,156,47,13,0,53,74,5,515,187,17745,7,155,4,285,1
TCGA-55-7911-01A-11R-2170-07,14,121,1,6,49,45,12,7,4,78,10800,458,0,120,875,982,4,43,5,58,62,40,38,171,586,496,602,18428,15,517,173,1094,3500,554,864,60,15,81,63,69,7488,1345,2672,338,1,1214,90,531,413,27,25,4,509,79,6,66,25,378,6,528,706,230,1420,189,37,74,112,108,4940,173,417,120,54,0,107,95,3,941,1092,13664,58,379,16,1227,1
TCGA-55-7913-01B-11R-2241-07,42,14,3,4,3,1937,1,5,1,1,172,2203,0,41,180,280,5,41,73,10,22,5,31,41,6,132,214,4585,46,40,174,94,961,158,457,163,151,30,15,25,456,725,11027,301,0,361,52,252,77,25,9,0,91,37,5,126,3,38,2,369,629,175,391,828,32,155,25,73,282,151,165,54,3,0,64,28,2,448,267,32237,3,257,95,1027,1
TCGA-55-7914-01A-11R-2170-07,27,77,0,4,50,39,20,1,4,74,1099,916,0,87,274,5320,12,15,27,39,51,150,28,175,742,514,395,10807,36,988,157,326,2894,196,465,45,22,75,66,28,30389,1096,3917,360,2,5511,66,332,143,34,67,6,865,94,8,68,14,176,0,657,363,163,260,711,45,211,92,83,4173,107,738,53,40,0,102,80,0,1179,494,14424,207,218,7,4730,1
TCGA-55-7994-01A-11R-2187-07,24,68,1,19,293,51,4,2,2,60,3435,559,0,6,381,1490,8,18,4,39,36,7,39,102,163,416,2095,18161,8,117,248,2225,4052,165,729,32,23,82,22,19,4609,1535,10245,391,1,1077,108,325,321,55,72,3,1553,52,17,10,4,71,8,836,1483,15,2389,654,37,346,138,376,14900,59,265,119,51,0,95,114,7,6591,1588,23226,55,346,8,1859,1
TCGA-55-7995-01A-11R-2187-07,36,225,6,6,78,41,4,13,1,60,1852,833,0,437,420,888,153,35,6,31,84,11,59,54,688,581,416,28584,20,202,214,535,6894,228,1556,380,35,99,128,50,2641,2525,3692,544,0,1549,161,609,1186,39,26,0,295,85,30,190,19,67,9,1167,216,93,1134,408,59,103,129,323,2762,138,449,137,70,1,285,184,3,1653,2148,8043,49,385,20,1946,1
TCGA-55-8085-01A-11R-2241-07,10,159,1,13,57,45,7,7,0,24,778,1481,0,45,359,1084,18,24,4,73,43,27,70,141,701,533,523,7513,183,429,339,376,3550,413,794,58,77,128,72,28,8957,1611,3051,607,3,1388,140,704,422,42,10,13,340,75,6,25,11,44,3,797,300,110,1186,412,111,331,288,191,2832,62,647,141,42,0,124,85,2,1733,918,13072,33,511,18,2175,1
TCGA-55-8087-01A-11R-2241-07,18,179,26,58,39,142,6,11,4,19,1334,341,0,62,373,1799,153,114,5,161,94,141,69,178,4068,4024,1991,13242,21,10838,110,1937,1234,473,581,95,100,114,612,39,73814,1011,3848,733,4,913,152,180,349,60,33,1,223,96,22,617,214,103,3,829,1546,123,4630,1078,57,683,260,222,19281,199,230,61,14,1,656,139,2,1683,470,20919,19,293,50,8747,1
TCGA-55-8089-01A-11R-2241-07,37,404,17,28,183,73,18,12,16,79,4167,710,1,179,766,4259,539,376,9,98,1000,323,91,138,1637,3169,1337,3427,59,13041,365,659,5358,497,2103,115,308,848,173,66,65852,3146,8590,961,0,2150,204,799,1290,55,35,13,386,174,30,60,36,653,2,1546,709,1016,1212,642,104,125,832,344,10190,501,701,259,119,1,266,486,7,15012,2806,21686,107,493,15,3095,1
