gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-49-4490-11A-01R-1858-07,2656,115,1210,207,283,4695,979,809,462,246,1133,492,3492,5838,12600,7451,13919,9588,9,1170,4507,4963,127526,320,347,669,1957,799,1577,21044,2652,16402,305,1324,80714,5487,38612,19422,2197,10672,35172,2170,12377,508,156,52191,908,3817,3631,2728,16595,264,5330,9375,2837,32199,12255,103,2479,30201,1015,11,3410,812,1357755,3264,6402,29841,4780,70,11144,743,8216,1056,163,49,24216,5522,149,1011,450,1521,223,823,861,515,1855,317,2677,1319,115,316,3130,2818,2362,17157,612,1808,2261,718,7830,1821,375,1056,1216,2187,11473,576,19963,11611,6038,3941,703,760,210,11,1639,1293,5930,26,279,180,27128,2675,2630,837,74151,731,1173,894,1070,123,3785,2894,0
TCGA-49-4494-01A-01R-1206-07,805,12,301,24,4,133,269,2,8,2,128,19,54,824,827,518,793,1674,1,135,253,251,7097,52,37,211,39,47,25,851,163,2405,79,75,5310,250,552,838,660,808,9301,277,4034,52,4,2208,153,784,668,277,2593,91,573,1205,156,1275,374,1,43,7889,113,0,44,43,67669,277,1401,16355,423,2,1116,226,1067,118,34,3,8408,54,14,87,21,371,37,45,13,71,1107,24,624,146,25,2,312,435,609,747,32,549,1070,45,850,311,54,471,325,317,1391,109,7149,246,666,831,306,151,49,2,95,70,1162,1,20,1,9704,304,390,78,13155,131,152,52,203,1,1118,443,1
TCGA-49-4501-01A-01R-1206-07,674,39,831,19,26,136,230,44,58,27,118,4,43,1125,6046,971,3456,350,1,87,801,329,1503,409,54,99,9,257,104,1928,585,6544,104,168,7258,1009,6988,3473,1443,1330,16121,948,5179,78,18,1886,429,1393,1525,670,5558,90,1103,2372,285,4248,638,13,742,12601,281,5,590,39,89754,234,2073,12135,1134,13,3451,284,1910,152,126,12,1124,118,21,290,161,1109,56,2613,98,163,1364,87,1317,169,52,25,2202,1291,1765,325,156,1235,1459,83,2704,767,126,422,858,525,7924,282,7818,552,549,883,410,316,78,1,786,271,1663,7,20,28,7856,858,1147,221,21217,276,839,284,666,35,3104,1600,1
TCGA-49-4505-01A-01R-1206-07,1252,32,274,31,43,233,48,11,35,8,75,2,57,1261,2117,690,2781,426,4,71,684,390,1363,27,73,31,12,207,191,1697,99,5755,147,294,6996,626,2666,1827,1208,1313,16994,762,5750,330,5,677,512,1253,786,296,3898,119,1062,2554,234,645,321,3,285,18788,341,1,119,46,34222,353,3542,10419,1473,7,3033,270,1367,269,103,8,6993,18,3,240,206,907,35,69,15,362,557,56,1269,411,43,1,849,1409,441,458,29,1513,1414,76,1944,864,170,302,311,556,3998,291,5425,800,1161,1601,499,186,53,2,353,289,1390,5,21,4,9744,888,969,203,18344,365,182,63,826,25,2962,2460,1
TCGA-49-4506-01A-01R-1206-07,644,16,61,17,46,35,13,2,2,0,26,4,9,525,232,42,1087,141,0,25,243,86,286,4,52,135,1,33,21,1055,59,1762,55,29,1656,128,109,323,278,606,786,261,1458,4,4,13,193,711,313,1447,2616,96,207,1459,64,135,116,0,7,6520,60,0,17,39,114,17,1370,2561,407,0,1506,117,1255,1089,17,6,583,5,0,85,44,184,29,18,5,253,118,23,560,59,4,0,255,357,242,593,33,433,1831,29,268,207,51,30,36,223,810,115,947,63,62,597,258,133,11,0,28,71,1136,1,3,4,1285,209,403,1128,37687,74,554,0,255,6,576,341,1
TCGA-49-4507-01A-01R-1206-07,608,6,53,25,59,21,94,3,1,0,112,9,2,1077,322,25,1765,344,0,57,193,112,572,11,101,234,0,42,21,229,168,928,89,50,15899,59,15,558,451,345,13975,408,3735,1,4,17,318,753,790,131,5565,79,393,1272,16,215,33,45,41,7436,509,0,24,9,1264,39,1183,6132,354,0,1274,166,1047,727,34,1,46,13,0,61,49,25,3,36,2,301,76,11,1260,64,4,1,112,249,483,502,105,381,2605,95,334,331,59,121,687,218,812,75,1179,24,20,1060,234,102,36,0,12,201,953,8,35,1,6297,229,705,315,16364,79,46,42,314,3,564,391,1
TCGA-49-4510-01A-01R-1206-07,505,5,155,1,1,53,78,210,9,13,54,6,1243,1888,552,305,8526,433,7,380,772,981,1380,28,79,189,3,561,280,2432,5561,10032,119,1838,5993,1536,7644,2409,1204,2907,27267,793,2978,44,4,218,645,1926,2097,99,2195,85,3312,2939,407,3019,54,12,512,17279,226,0,1153,134,702192,450,3655,10030,832,12,4397,523,1630,71,111,13,13743,214,47,144,329,754,94,134,92,53,340,72,1974,695,46,3,965,1761,336,3007,14,862,1529,135,1148,2933,196,262,1633,906,3635,325,13375,1669,258,3191,593,530,9,0,856,254,8082,11,27,24,4028,432,748,105,59585,530,1452,482,815,52,1323,1534,1
TCGA-49-4512-01A-21R-1858-07,182,12,136,3,36,8,43,5,12,0,44,1,3,430,2111,221,432,60,0,10,131,48,193,20,18,18,0,6,11,431,5,790,38,53,1324,160,538,695,531,184,10429,298,1851,60,22,160,240,391,713,372,604,14,231,214,22,339,61,1,144,3466,73,0,18,2,820,21,857,2647,288,0,442,99,303,635,54,4,2905,11,1,61,29,595,15,359,1,63,383,8,630,42,1,0,474,177,936,97,6,605,402,33,1268,119,43,91,100,202,1425,206,3833,31,755,388,130,59,5,1,48,59,245,2,6,24,1640,356,256,38,4927,83,48,451,251,6,1406,481,1
TCGA-49-4512-11A-01R-1858-07,2170,89,939,104,84,3405,834,199,142,160,1158,292,1163,3288,12247,5677,5582,7316,0,736,1112,2324,98558,300,139,511,1289,735,316,7185,1455,4824,154,472,70389,962,16710,10250,1488,5699,34705,1131,7226,431,102,55195,488,2071,1956,1906,12681,219,4924,2314,1096,9325,9475,32,477,18268,181,2,524,193,1200977,505,3011,29460,1697,24,4879,335,3235,1718,179,17,35566,975,125,901,147,1432,184,578,420,376,2084,116,934,1431,47,114,2043,1820,2238,3055,754,861,1891,283,9389,843,101,468,1218,885,5578,533,19307,2577,5373,1410,249,259,144,6,736,384,1199,5,188,35,24194,1816,1255,757,24429,322,820,357,527,58,1876,1103,0
TCGA-49-4514-01A-21R-1858-07,132,4,14,4,0,10,21,9,1,0,17,2,16,665,161,92,353,230,0,35,219,55,446,2,29,72,3,25,18,294,5,1099,48,38,1411,146,322,249,105,131,6272,227,1735,2,0,240,171,226,437,1563,1663,36,394,413,20,304,7,40,33,4080,77,0,20,22,4217,57,834,1728,236,0,709,49,916,24,14,1,198,6,2,227,40,80,8,13,8,46,261,15,568,20,4,3,74,241,137,242,27,381,538,16,240,76,90,40,261,178,248,40,1930,53,18,708,323,111,6,0,24,237,622,1,14,6,1120,66,302,12,7486,39,208,40,300,3,782,300,1
TCGA-49-6742-11A-01R-1858-07,1698,267,1326,318,199,1283,2057,182,84,165,269,202,157,1159,14740,2548,9569,6094,3,635,916,752,40602,286,141,79,428,320,126,7397,3155,4332,150,623,47969,3096,4998,6239,2260,1971,41487,1704,14812,729,386,36778,343,4022,2117,2871,17104,133,2474,3166,397,4913,7897,4,1049,27367,528,2,660,30,1248921,409,1990,21046,1819,4,1642,313,638,4053,231,10,33849,54,160,2484,222,4396,460,435,286,781,2510,162,1264,364,99,17,2481,2183,4740,75,670,2477,1851,142,7445,451,492,336,1324,540,5078,619,34848,210,4702,2675,347,309,837,11,1189,79,2049,41,205,23,13079,611,2001,675,28387,333,1424,830,1204,59,5172,1755,0
TCGA-49-6743-01A-11R-1858-07,307,8,67,7,14,20,152,3,11,1,51,0,13,325,470,231,745,953,0,32,430,62,431,13,29,19,3,96,20,829,106,808,42,32,1550,139,565,758,709,437,5995,306,3773,24,2,400,191,1110,489,25,1792,24,301,763,33,433,51,1,57,7945,104,1,86,19,10802,70,997,4582,389,0,1396,95,325,261,49,3,1912,7,4,116,47,212,4,27,14,169,302,26,665,51,32,1,512,649,702,330,249,719,536,12,950,555,48,73,339,323,2736,121,3222,47,138,656,266,69,11,1,156,189,712,7,1,18,2001,69,528,109,23542,132,130,14,345,13,2276,749,1
TCGA-49-6743-11A-01R-1858-07,2370,155,1466,129,600,2963,2131,1444,246,162,684,226,182,1983,13399,2837,10336,8736,8,1005,2418,1222,64249,441,207,163,826,745,155,10927,3481,11790,269,1478,51637,5774,25423,17386,3261,3421,30444,2014,17350,422,254,45875,580,5113,2330,3767,18655,166,3911,6177,502,13614,12416,7,1602,34737,1043,2,3167,121,1292746,1907,3098,21508,3590,15,4145,500,1698,1588,210,7,25990,901,171,2220,526,3335,326,823,676,974,2693,304,1768,652,125,170,2964,3604,2806,319,588,3490,2397,503,8943,371,642,548,699,1463,11217,408,24700,415,4700,4454,1482,754,198,4,1881,413,5094,48,163,2,15254,1357,1636,1111,40424,547,1346,290,1943,145,5481,4177,0
TCGA-49-6744-01A-11R-1858-07,588,24,418,7,36,152,349,147,51,8,101,10,179,680,2007,433,5051,938,1,142,949,361,5354,37,51,65,43,299,128,3174,257,2976,92,582,7067,1932,5318,2505,787,1004,13843,769,5426,82,25,3258,283,2046,1136,338,5452,49,629,2848,307,3816,217,6,623,13679,326,0,913,150,59646,785,2125,5850,1408,4,2158,152,607,619,108,3,4253,54,12,191,265,490,72,65,212,226,523,59,1124,105,46,20,585,1304,470,339,81,1428,991,207,3688,640,191,318,740,686,4950,282,5610,527,722,1093,572,324,102,1,707,592,3412,17,17,16,3880,247,1309,163,23743,285,584,74,461,52,3135,1325,1
TCGA-49-6744-11A-01R-1858-07,2138,55,1719,59,264,2911,2913,1050,238,164,927,153,2989,1981,13970,1373,26412,9248,3,1396,5888,1885,58625,395,165,443,856,1365,1409,17930,3755,10894,276,3404,46123,11004,24449,14969,4368,8737,44606,2227,19974,626,101,45842,922,7896,3302,2206,22243,86,2225,8811,2481,19386,3118,105,2067,40731,428,4,3752,709,731364,2635,7333,23401,4791,16,8137,522,3321,1010,278,9,22247,9123,80,2382,1298,3174,176,720,1361,1736,4430,277,3774,270,241,120,4802,5548,4546,10252,413,3881,2000,749,14943,4576,182,949,1454,2765,15650,485,22603,10858,2480,4944,3161,755,569,0,3663,798,15860,19,139,109,15342,446,4244,873,151057,1252,1552,882,885,263,9078,2950,0
TCGA-49-6745-01A-11R-1858-07,725,16,290,5,47,62,755,17,15,6,120,24,68,491,1636,114,1518,627,0,146,812,111,2870,15,36,123,17,97,127,1136,472,1352,50,111,8564,553,1657,1189,948,1437,10853,488,13189,40,44,2306,222,2064,595,409,3265,20,848,1428,508,839,240,7,168,10897,187,4,139,68,83214,106,1853,6382,589,2,1979,75,685,320,84,3,4154,224,7,168,98,342,29,36,61,54,1884,32,776,59,27,21,444,656,700,533,161,1249,584,143,896,414,71,213,96,422,1877,118,10888,328,1018,995,471,116,78,1,335,405,1546,0,13,13,5969,126,890,208,18732,182,258,88,431,9,2590,719,1
TCGA-49-6745-11A-01R-1858-07,2761,182,1362,165,203,3429,1765,1066,140,177,880,349,2842,3975,18043,5677,12231,7858,3,951,2659,3427,156542,461,324,616,1944,639,1213,17308,2946,8986,302,2012,56953,7328,19462,9644,3107,5181,40626,2325,14469,659,206,64090,1164,4471,3186,2496,17369,192,5298,6598,1545,7785,8403,35,925,25242,279,4,1145,632,1767705,2396,5563,25342,3005,79,7455,701,3422,643,195,11,22778,1699,178,1464,369,2681,187,862,493,796,2602,219,2143,792,231,415,2838,3057,2928,2675,592,1837,1628,367,5113,2042,299,669,1221,1285,4755,384,21051,4213,6417,2457,514,584,380,8,1577,908,4532,8,343,6,22097,1618,2500,994,48621,498,1548,529,1430,105,3903,3033,0
TCGA-49-6761-01A-31R-1949-07,226,11,57,0,8,40,20,14,1,5,44,3,29,257,275,60,213,209,0,23,253,47,878,5,19,23,6,18,21,186,64,759,20,39,1790,149,232,907,308,164,2512,211,4091,6,1,425,133,117,924,17,1358,20,200,481,89,984,49,5,37,3463,86,1,40,8,14356,66,818,2291,254,0,445,67,275,195,26,2,648,22,2,62,49,348,4,19,10,51,1119,11,394,28,39,1,114,555,85,189,71,286,594,36,446,433,18,93,44,195,557,41,1535,648,83,292,199,67,22,0,51,72,208,2,2,17,1624,47,364,470,10078,44,46,32,186,3,992,264,1
TCGA-49-6761-11A-01R-1949-07,1640,112,1146,16,191,1435,1679,1257,95,60,1031,147,1780,4178,11073,1818,10361,7352,3,900,3486,1235,64571,347,228,602,939,486,938,5833,3170,7841,367,752,42736,3078,9983,5982,2350,5937,31624,2129,13985,420,41,29184,1838,3677,4342,1519,21195,88,3496,5538,1806,8440,2075,236,1214,31038,2715,27,1492,326,823859,793,7009,21404,2339,5,9657,975,8683,828,231,17,21339,9710,95,1855,411,2449,85,1008,373,1096,2504,104,3963,337,174,74,1774,2654,3110,11246,367,2072,1915,528,8328,5419,112,889,972,2881,5990,411,21558,12874,1789,5501,5939,486,270,0,1102,500,3451,36,112,690,13789,495,2646,421,95709,525,1001,2306,2453,86,4689,2097,0
TCGA-49-6767-01A-11R-1858-07,282,0,34,5,15,7,6,1,5,0,19,1,1,132,305,22,13,112,0,0,73,8,144,3,14,26,0,5,28,73,1,320,26,3,20684,36,6,326,861,23,3907,113,9034,1,2,24,73,1147,158,56,915,7,80,162,9,89,14,0,15,1776,241,0,1,2,341,11,379,1667,116,0,255,16,147,68,16,1,70,25,1,93,12,37,0,7,0,176,538,6,292,7,3,3,110,531,96,31,244,387,316,101,442,227,20,18,84,55,267,61,763,10,221,247,82,38,15,0,21,124,97,1,1,0,14493,39,224,38,3733,16,13,56,102,3,1212,120,1
TCGA-49-AAQV-01A-11R-A39D-07,523,9,464,1,6,8,692,5,7,0,50,1,2,516,929,112,466,451,1,156,203,61,508,46,50,24,3,41,33,1293,2,1147,62,116,1952,573,359,756,690,191,6833,298,4535,8,1,25,274,852,657,116,3723,43,304,801,297,301,56,0,149,5429,129,4,36,14,679,242,1045,5612,409,0,685,201,806,51,31,1,1206,19,3,170,101,789,8,163,13,119,289,15,920,54,23,2,888,636,75,73,20,670,916,154,1071,525,108,131,620,213,1327,161,972,221,138,864,190,137,15,0,155,86,1320,6,36,42,1665,219,655,73,12413,154,216,164,469,40,986,900,1
TCGA-49-AAR0-01A-21R-A39D-07,625,16,244,0,27,165,501,18,30,20,119,42,530,1124,3656,1097,2269,1819,1,433,534,792,19549,133,52,99,234,110,147,1417,1036,4063,189,697,8388,1063,1959,1501,938,599,13497,633,3906,107,13,3677,581,803,2009,799,5807,69,530,1250,209,2712,852,21,392,9938,290,3,456,72,425041,728,2343,6767,877,3,828,472,1607,259,75,7,7524,253,23,422,215,1003,60,554,84,400,876,31,1967,376,25,23,856,1582,522,629,77,1023,710,119,699,1022,86,442,523,747,3179,515,8506,242,624,1414,685,250,48,3,435,93,1416,3,38,11,2256,408,917,123,15537,156,266,197,818,42,1725,641,1
TCGA-49-AAR2-01A-11R-A39D-07,183,5,51,0,1,18,90,4,3,1,18,1,10,414,183,153,329,406,1,45,120,50,1143,103,28,98,44,19,8,97,17,764,51,182,887,233,68,223,329,193,9537,163,1437,29,1,4082,259,264,479,40,1866,48,136,421,21,266,83,2,43,4756,95,0,59,9,3242,179,693,1120,250,0,336,135,548,118,21,5,383,20,3,125,54,55,5,70,6,34,150,7,592,26,2,0,87,282,62,72,3,289,428,11,107,132,81,218,142,135,546,190,1730,9,32,457,360,68,14,2,45,14,582,1,1,6,285,117,312,26,5211,47,43,42,294,13,316,281,1
TCGA-49-AAR4-01A-12R-A41B-07,351,9,269,2,6,4,24,1,9,0,73,11,16,330,1344,105,399,510,0,10,124,113,542,19,28,33,1,26,63,562,1,1514,30,39,3103,242,571,521,821,93,3863,260,1580,150,6,23,192,433,590,94,3607,36,156,422,56,211,39,1,199,4976,52,0,9,23,6,58,887,1868,340,2,329,79,529,60,23,3,416,9,1,191,71,535,6,72,2,123,1157,19,821,21,10,4,230,630,184,40,32,541,381,28,939,439,34,94,307,184,538,143,502,122,148,409,265,138,29,0,128,113,497,2,37,4,2329,272,555,57,5610,82,115,117,214,29,559,320,1
TCGA-49-AAR9-01A-21R-A41B-07,81,2,2,0,10,8,13,1,4,0,15,2,1,156,40,419,29,1657,0,1,132,6,142,10,15,47,0,7,347,1,2,422,16,11,9164,19,3,219,390,77,2442,115,1347,4,0,265,123,2034,116,11,211,21,78,222,3,39,11,2,6,2074,33,0,31,12,69,8,693,2673,163,1,334,60,361,32,4,1,0,5,0,34,26,67,2,17,0,17,746,15,234,12,2,1,56,384,71,38,90,389,1302,29,164,636,38,10,591,38,359,18,631,3,3,405,119,30,7,0,18,49,1084,0,0,1,8433,75,147,75,13389,35,5,297,181,2,698,209,1
TCGA-49-AARE-01A-11R-A41B-07,219,1,34,1,10,5,20,19,1,0,29,5,38,464,211,328,297,397,1,110,226,188,935,25,40,14,7,32,227,410,34,2589,55,207,1227,402,267,639,712,156,15480,476,2536,10,1,177,323,414,886,45,1902,40,199,1207,44,309,34,9,90,4035,92,0,26,13,10085,65,1226,3067,455,1,402,181,847,159,20,3,244,23,4,103,73,511,119,118,3,59,308,17,727,32,6,6,270,350,759,732,34,499,682,11,122,803,143,168,185,328,1088,182,1654,647,24,762,519,109,2,3,39,141,547,8,34,6,996,233,367,34,11871,86,249,69,338,20,1079,331,1
TCGA-49-AARN-01A-21R-A41B-07,87,13,146,4,4,26,33,10,5,1,44,4,3,394,353,106,2303,244,0,42,237,91,470,21,19,39,3,31,23,315,20,675,48,277,991,142,621,480,333,215,3978,273,1655,23,2,6827,193,480,759,255,918,38,252,389,154,381,35,6,123,4168,150,0,80,14,6974,83,743,2687,362,2,680,120,466,19,14,6,263,6,0,227,106,219,8,85,6,40,145,15,675,42,22,3,462,594,71,140,34,511,496,23,756,339,61,155,54,213,803,78,1527,212,26,478,213,60,4,0,121,85,508,4,13,18,815,135,249,158,6664,264,244,20,310,11,890,377,1
TCGA-49-AARO-01A-12R-A41B-07,376,11,193,17,21,21,34,4,12,5,35,11,126,674,309,74,773,289,0,40,287,126,1196,89,36,130,7,64,83,664,13,2297,77,295,4136,154,989,1298,849,531,11082,453,3607,8,9,133,284,737,938,249,2591,54,588,780,130,388,48,4,241,8048,79,2,20,30,4159,39,2364,2339,684,2,722,148,656,170,80,2,206,17,1,166,163,1693,15,268,4,256,1529,26,1028,68,16,4,539,686,93,256,82,1222,520,70,2497,481,67,166,118,482,1933,242,1929,246,836,1522,480,131,22,1,153,166,963,1,102,21,2914,248,636,71,11991,198,144,74,566,59,2022,899,1
TCGA-49-AARQ-01A-11R-A41B-07,168,1,90,0,1,50,58,0,5,0,32,0,6,425,196,284,50,314,0,748,28,38,614,1,9,24,2,11,14,77,2,354,40,71,252,60,70,96,122,90,2667,254,1860,1,4,62,63,546,320,807,687,28,66,182,68,72,8,0,9,2113,54,0,22,2,1000,20,414,4687,90,0,147,29,237,28,53,0,329,8,1,29,43,364,4,42,3,108,603,7,450,22,3,0,996,253,498,60,1,182,438,19,886,167,42,350,113,104,195,65,3043,8,6,178,102,84,6,3,31,26,165,2,34,1,447,62,245,66,2969,31,77,54,99,79,645,253,1
TCGA-49-AARR-01A-11R-A41B-07,944,48,574,15,70,253,387,312,49,20,225,108,641,2186,3332,533,2913,2170,1,414,1736,1046,17349,301,88,182,163,437,348,5343,696,6897,243,1807,13907,4766,4955,7963,1552,2223,9500,1379,7402,103,47,5003,1167,1181,2678,991,5534,147,1699,3569,867,3787,2201,71,1668,19571,1197,4,735,204,193866,1442,4336,7069,1522,3,2936,996,3052,243,97,10,5627,1694,12,951,659,1493,97,941,190,1113,1215,181,2715,323,58,52,2191,1859,635,2796,71,2166,1427,325,1815,3123,409,637,628,1161,9175,506,10799,1509,951,3618,1881,465,109,1,1152,492,3146,2,483,90,3960,1063,1683,201,45535,595,972,567,1734,406,2381,1691,1
TCGA-4B-A93V-01A-11R-A39D-07,337,2,62,1,3,2,559,0,0,0,6,0,12,312,156,41,456,220,0,22,78,49,150,10,37,6,3,10,7,23,0,3664,37,78,704,137,3,133,107,632,5103,190,3356,1,6,3,257,552,294,9,2032,32,160,532,22,56,15,0,6,5614,97,0,21,7,4,57,842,1727,268,0,399,86,442,86,11,3,5,3,1,77,28,1044,2,95,0,20,267,6,369,30,53,8,59,1289,8,133,231,378,684,10,115,77,50,121,67,342,387,94,252,4,16,439,418,43,5,0,231,25,1637,1,6,5,753,40,263,24,20206,266,228,123,263,2,382,369,1
TCGA-50-5044-01A-21R-1858-07,235,13,95,7,12,40,28,2,7,4,90,24,33,943,219,63,710,88,0,207,240,92,1208,8,46,114,3,85,22,226,152,849,87,98,18793,139,113,1031,245,468,5234,195,3777,24,0,611,297,519,598,10,1531,60,393,657,144,206,230,0,31,5540,139,1,23,9,21809,48,1229,2075,509,0,1142,259,391,21,25,0,1490,11,0,25,222,86,9,17,6,23,423,21,1147,87,0,2,397,574,769,493,13,600,263,29,132,157,97,195,261,445,653,36,2745,168,20,1225,248,134,89,0,39,70,429,6,5,0,5356,103,760,55,5101,194,64,31,327,3,981,585,1
TCGA-50-5045-01A-01R-1628-07,1186,20,168,24,38,82,130,29,51,6,268,15,173,1536,758,435,1498,516,4,124,912,391,2584,19,81,122,24,363,255,1504,173,6087,107,253,8777,390,2955,2529,633,1427,3964,1121,4988,36,18,1234,437,959,1521,636,5953,74,2261,2405,218,1772,282,4,273,16736,340,0,267,137,81017,236,3403,4974,1419,6,4917,243,2193,626,80,11,4721,38,3,364,154,352,101,240,33,70,401,64,1725,366,32,9,1227,1114,296,771,38,1423,1606,170,1621,360,223,294,138,1232,3154,520,5890,637,1158,1373,513,312,64,2,479,606,1651,10,24,12,6332,505,886,186,12510,295,412,50,659,31,2106,1471,1
TCGA-50-5051-01A-21R-1858-07,114,9,146,1,1,17,425,3,4,2,35,3,20,440,161,37,1469,463,0,197,282,96,658,8,26,21,5,114,19,472,148,1042,55,102,1431,272,446,377,265,386,13632,259,1617,12,3,310,143,292,508,37,971,27,273,602,34,563,25,2,78,4653,143,0,186,32,7877,112,655,1129,388,0,632,73,321,95,12,1,770,7,2,69,80,400,19,54,5,59,237,42,521,93,9,0,236,527,56,125,33,402,419,10,259,93,103,201,62,274,968,53,7749,56,28,500,319,66,27,1,79,117,1624,0,3,4,587,156,266,80,17494,85,142,17,304,28,476,445,1
TCGA-50-5055-01A-01R-1628-07,430,33,255,3,6,99,69,15,4,1,81,10,3,990,361,135,771,174,0,53,545,184,416,6,33,45,0,89,40,1800,12,2166,82,117,2470,668,2865,2039,357,823,2259,876,3415,46,6,135,238,377,865,143,5694,58,879,2082,108,1083,144,1,244,9191,184,2,42,26,6325,146,1523,2692,918,1,2667,138,1267,72,51,5,1195,4,0,339,90,194,21,63,31,40,97,25,1405,132,8,3,406,738,231,168,29,969,621,80,655,122,285,143,108,355,2342,155,1982,93,290,702,396,243,53,0,305,377,1263,0,31,45,1808,356,718,90,8593,109,264,37,569,20,1662,973,1
TCGA-50-5066-01A-01R-1628-07,594,28,63,2,0,40,18,8,8,2,261,1,27,508,370,353,651,313,1,28,290,134,535,4,30,32,8,96,127,571,23,2692,23,20,13952,105,797,1076,183,391,2331,334,1240,8,4,358,82,573,318,25,1378,53,540,1030,437,334,425,2,16,5937,49,0,85,57,27686,29,799,2759,454,0,1752,69,510,50,16,1,927,7,1,43,50,87,19,85,8,20,148,27,249,157,14,8,682,254,255,433,96,248,689,30,478,47,26,51,31,120,432,170,718,200,108,171,34,136,11,0,111,164,413,1,2,0,9958,153,306,65,3007,72,164,68,99,13,410,354,1
TCGA-50-5066-02A-11R-2090-07,903,37,167,0,26,240,59,39,3,39,131,0,20,408,6354,823,6553,937,0,31,1154,103,512,8,47,226,2,387,97,1521,95,1561,96,310,13037,350,10649,2624,2109,1622,20687,539,8965,55,2,28,313,2213,1347,636,33336,17,851,2114,368,1401,2374,9,131,11764,178,0,200,318,1275,146,1613,4886,903,0,1661,264,983,114,171,8,922,36,0,395,128,1943,750,66,13,639,1951,188,730,50,40,40,1276,1353,465,225,522,1177,2024,1615,2518,1441,97,358,250,52,2943,323,2267,217,56,936,845,150,82,0,3762,209,1652,4,20,109,11119,257,1052,716,24769,269,315,954,608,21,1820,1019,1
TCGA-50-5068-01A-01R-1628-07,303,7,212,1,0,38,158,7,7,6,66,9,31,306,526,801,1304,592,0,14,187,209,615,98,22,50,22,93,72,1991,7,1708,17,22,4092,103,2017,746,260,241,3285,275,647,12,1,4287,51,583,174,10,825,58,405,555,48,815,107,1,80,3335,61,0,55,54,4120,28,636,2942,377,2,1277,128,521,37,10,3,14501,11,1,35,28,156,31,75,12,17,123,22,262,110,41,2,226,239,753,511,46,261,1367,95,1016,71,37,78,50,224,402,136,1993,613,81,85,37,97,30,0,367,228,353,0,23,2,4638,326,235,51,2587,59,403,78,81,11,467,296,1
TCGA-50-5072-01A-21R-1858-07,568,19,164,2,10,168,198,54,18,2,192,16,75,573,1127,163,1143,481,1,376,650,232,3445,64,30,42,17,113,540,709,290,2130,32,245,10196,1134,739,1636,815,888,8479,449,3923,29,12,2201,222,1428,773,455,2485,33,559,1755,102,985,871,4,190,8808,439,0,115,29,70236,87,1507,5679,555,2,1839,129,828,347,102,7,4120,204,4,251,93,220,70,87,30,670,773,45,459,60,24,1,429,722,481,1317,320,904,717,31,557,590,61,118,249,343,2973,113,10639,454,254,764,324,180,54,1,291,397,1661,1,16,23,4866,164,470,72,39086,134,349,167,322,21,1296,617,1
TCGA-50-5930-01A-11R-1755-07,168,11,31,0,3,11,19,0,2,2,26,2,25,190,137,134,2011,97,0,10,168,50,230,0,5,11,3,102,18,506,17,1215,19,28,2531,264,171,402,181,333,2596,219,1784,5,0,121,84,310,223,5,881,16,128,592,19,207,5,0,16,4969,36,0,10,11,2750,106,683,968,278,0,688,108,141,97,25,1,281,8,0,75,26,80,4,5,5,26,155,13,234,33,5,1,198,338,221,54,43,297,295,15,455,125,23,43,94,176,1545,56,605,32,8,264,114,47,15,0,183,55,455,0,4,4,1812,77,272,73,8267,72,324,4,173,3,440,298,1
